# Renewables.ninja Solar PV (Point API) - 51.129, -0.898 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/London, electricity in kW,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/London"""," ""electricity"": ""kW""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""51.129283751185376"""," ""lon"": ""-0.8984374999615151"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": false}}"
time,local_time,electricity,,,,,,,,,,,,,
25/06/2019 01:00,25/06/2019 02:00,0,,,,,,,,,,,,,
25/06/2019 02:00,25/06/2019 03:00,0,,,,,,,,,,,,,
25/06/2019 03:00,25/06/2019 04:00,0,,,,,,,,,,,,,
25/06/2019 04:00,25/06/2019 05:00,0.002,,,,,,,,,,,,,
25/06/2019 05:00,25/06/2019 06:00,0.036,,,,,,,,,,,,,
25/06/2019 06:00,25/06/2019 07:00,0.122,,,,,,,,,,,,,
25/06/2019 07:00,25/06/2019 08:00,0.222,,,,,,,,,,,,,
25/06/2019 08:00,25/06/2019 09:00,0.296,,,,,,,,,,,,,
25/06/2019 09:00,25/06/2019 10:00,0.383,,,,,,,,,,,,,
25/06/2019 10:00,25/06/2019 11:00,0.419,,,,,,,,,,,,,
25/06/2019 11:00,25/06/2019 12:00,0.491,,,,,,,,,,,,,
25/06/2019 12:00,25/06/2019 13:00,0.49,,,,,,,,,,,,,
25/06/2019 13:00,25/06/2019 14:00,0.532,,,,,,,,,,,,,
25/06/2019 14:00,25/06/2019 15:00,0.476,,,,,,,,,,,,,
25/06/2019 15:00,25/06/2019 16:00,0.371,,,,,,,,,,,,,
25/06/2019 16:00,25/06/2019 17:00,0.271,,,,,,,,,,,,,
25/06/2019 17:00,25/06/2019 18:00,0.145,,,,,,,,,,,,,
25/06/2019 18:00,25/06/2019 19:00,0.055,,,,,,,,,,,,,
25/06/2019 19:00,25/06/2019 20:00,0.01,,,,,,,,,,,,,
25/06/2019 20:00,25/06/2019 21:00,0,,,,,,,,,,,,,
25/06/2019 21:00,25/06/2019 22:00,0,,,,,,,,,,,,,
25/06/2019 22:00,25/06/2019 23:00,0,,,,,,,,,,,,,
25/06/2019 23:00,26/06/2019 00:00,0,,,,,,,,,,,,,
26/06/2019 00:00,26/06/2019 01:00,0,,,,,,,,,,,,,
26/06/2019 01:00,26/06/2019 02:00,0,,,,,,,,,,,,,
26/06/2019 02:00,26/06/2019 03:00,0,,,,,,,,,,,,,
26/06/2019 03:00,26/06/2019 04:00,0,,,,,,,,,,,,,
26/06/2019 04:00,26/06/2019 05:00,0.014,,,,,,,,,,,,,
26/06/2019 05:00,26/06/2019 06:00,0.058,,,,,,,,,,,,,
26/06/2019 06:00,26/06/2019 07:00,0.158,,,,,,,,,,,,,
26/06/2019 07:00,26/06/2019 08:00,0.288,,,,,,,,,,,,,
26/06/2019 08:00,26/06/2019 09:00,0.412,,,,,,,,,,,,,
26/06/2019 09:00,26/06/2019 10:00,0.52,,,,,,,,,,,,,
26/06/2019 10:00,26/06/2019 11:00,0.582,,,,,,,,,,,,,
26/06/2019 11:00,26/06/2019 12:00,0.651,,,,,,,,,,,,,
26/06/2019 12:00,26/06/2019 13:00,0.665,,,,,,,,,,,,,
26/06/2019 13:00,26/06/2019 14:00,0.628,,,,,,,,,,,,,
26/06/2019 14:00,26/06/2019 15:00,0.562,,,,,,,,,,,,,
26/06/2019 15:00,26/06/2019 16:00,0.463,,,,,,,,,,,,,
26/06/2019 16:00,26/06/2019 17:00,0.323,,,,,,,,,,,,,
26/06/2019 17:00,26/06/2019 18:00,0.182,,,,,,,,,,,,,
26/06/2019 18:00,26/06/2019 19:00,0.067,,,,,,,,,,,,,
26/06/2019 19:00,26/06/2019 20:00,0.019,,,,,,,,,,,,,
26/06/2019 20:00,26/06/2019 21:00,0,,,,,,,,,,,,,
26/06/2019 21:00,26/06/2019 22:00,0,,,,,,,,,,,,,
26/06/2019 22:00,26/06/2019 23:00,0,,,,,,,,,,,,,
26/06/2019 23:00,27/06/2019 00:00,0,,,,,,,,,,,,,
27/06/2019 00:00,27/06/2019 01:00,0,,,,,,,,,,,,,
27/06/2019 01:00,27/06/2019 02:00,0,,,,,,,,,,,,,
27/06/2019 02:00,27/06/2019 03:00,0,,,,,,,,,,,,,
27/06/2019 03:00,27/06/2019 04:00,0,,,,,,,,,,,,,
27/06/2019 04:00,27/06/2019 05:00,0.014,,,,,,,,,,,,,
27/06/2019 05:00,27/06/2019 06:00,0.051,,,,,,,,,,,,,
27/06/2019 06:00,27/06/2019 07:00,0.166,,,,,,,,,,,,,
27/06/2019 07:00,27/06/2019 08:00,0.327,,,,,,,,,,,,,
27/06/2019 08:00,27/06/2019 09:00,0.477,,,,,,,,,,,,,
27/06/2019 09:00,27/06/2019 10:00,0.595,,,,,,,,,,,,,
27/06/2019 10:00,27/06/2019 11:00,0.674,,,,,,,,,,,,,
27/06/2019 11:00,27/06/2019 12:00,0.714,,,,,,,,,,,,,
27/06/2019 12:00,27/06/2019 13:00,0.716,,,,,,,,,,,,,
27/06/2019 13:00,27/06/2019 14:00,0.68,,,,,,,,,,,,,
27/06/2019 14:00,27/06/2019 15:00,0.606,,,,,,,,,,,,,
27/06/2019 15:00,27/06/2019 16:00,0.494,,,,,,,,,,,,,
27/06/2019 16:00,27/06/2019 17:00,0.349,,,,,,,,,,,,,
27/06/2019 17:00,27/06/2019 18:00,0.191,,,,,,,,,,,,,
27/06/2019 18:00,27/06/2019 19:00,0.059,,,,,,,,,,,,,
27/06/2019 19:00,27/06/2019 20:00,0.02,,,,,,,,,,,,,
27/06/2019 20:00,27/06/2019 21:00,0,,,,,,,,,,,,,
27/06/2019 21:00,27/06/2019 22:00,0,,,,,,,,,,,,,
27/06/2019 22:00,27/06/2019 23:00,0,,,,,,,,,,,,,
27/06/2019 23:00,28/06/2019 00:00,0,,,,,,,,,,,,,
28/06/2019 00:00,28/06/2019 01:00,0,,,,,,,,,,,,,
28/06/2019 01:00,28/06/2019 02:00,0,,,,,,,,,,,,,
28/06/2019 02:00,28/06/2019 03:00,0,,,,,,,,,,,,,
28/06/2019 03:00,28/06/2019 04:00,0,,,,,,,,,,,,,
28/06/2019 04:00,28/06/2019 05:00,0.015,,,,,,,,,,,,,
28/06/2019 05:00,28/06/2019 06:00,0.05,,,,,,,,,,,,,
28/06/2019 06:00,28/06/2019 07:00,0.167,,,,,,,,,,,,,
28/06/2019 07:00,28/06/2019 08:00,0.323,,,,,,,,,,,,,
28/06/2019 08:00,28/06/2019 09:00,0.461,,,,,,,,,,,,,
28/06/2019 09:00,28/06/2019 10:00,0.57,,,,,,,,,,,,,
28/06/2019 10:00,28/06/2019 11:00,0.647,,,,,,,,,,,,,
28/06/2019 11:00,28/06/2019 12:00,0.696,,,,,,,,,,,,,
28/06/2019 12:00,28/06/2019 13:00,0.703,,,,,,,,,,,,,
28/06/2019 13:00,28/06/2019 14:00,0.659,,,,,,,,,,,,,
28/06/2019 14:00,28/06/2019 15:00,0.571,,,,,,,,,,,,,
28/06/2019 15:00,28/06/2019 16:00,0.444,,,,,,,,,,,,,
28/06/2019 16:00,28/06/2019 17:00,0.306,,,,,,,,,,,,,
28/06/2019 17:00,28/06/2019 18:00,0.174,,,,,,,,,,,,,
28/06/2019 18:00,28/06/2019 19:00,0.066,,,,,,,,,,,,,
28/06/2019 19:00,28/06/2019 20:00,0.019,,,,,,,,,,,,,
28/06/2019 20:00,28/06/2019 21:00,0,,,,,,,,,,,,,
28/06/2019 21:00,28/06/2019 22:00,0,,,,,,,,,,,,,
28/06/2019 22:00,28/06/2019 23:00,0,,,,,,,,,,,,,
28/06/2019 23:00,29/06/2019 00:00,0,,,,,,,,,,,,,
29/06/2019 00:00,29/06/2019 01:00,0,,,,,,,,,,,,,
29/06/2019 01:00,29/06/2019 02:00,0,,,,,,,,,,,,,
29/06/2019 02:00,29/06/2019 03:00,0,,,,,,,,,,,,,
29/06/2019 03:00,29/06/2019 04:00,0,,,,,,,,,,,,,
29/06/2019 04:00,29/06/2019 05:00,0.012,,,,,,,,,,,,,
29/06/2019 05:00,29/06/2019 06:00,0.056,,,,,,,,,,,,,
29/06/2019 06:00,29/06/2019 07:00,0.16,,,,,,,,,,,,,
29/06/2019 07:00,29/06/2019 08:00,0.314,,,,,,,,,,,,,
29/06/2019 08:00,29/06/2019 09:00,0.459,,,,,,,,,,,,,
29/06/2019 09:00,29/06/2019 10:00,0.574,,,,,,,,,,,,,
29/06/2019 10:00,29/06/2019 11:00,0.65,,,,,,,,,,,,,
29/06/2019 11:00,29/06/2019 12:00,0.69,,,,,,,,,,,,,
29/06/2019 12:00,29/06/2019 13:00,0.703,,,,,,,,,,,,,
29/06/2019 13:00,29/06/2019 14:00,0.668,,,,,,,,,,,,,
29/06/2019 14:00,29/06/2019 15:00,0.595,,,,,,,,,,,,,
29/06/2019 15:00,29/06/2019 16:00,0.485,,,,,,,,,,,,,
29/06/2019 16:00,29/06/2019 17:00,0.339,,,,,,,,,,,,,
29/06/2019 17:00,29/06/2019 18:00,0.184,,,,,,,,,,,,,
29/06/2019 18:00,29/06/2019 19:00,0.062,,,,,,,,,,,,,
29/06/2019 19:00,29/06/2019 20:00,0.018,,,,,,,,,,,,,
29/06/2019 20:00,29/06/2019 21:00,0,,,,,,,,,,,,,
29/06/2019 21:00,29/06/2019 22:00,0,,,,,,,,,,,,,
29/06/2019 22:00,29/06/2019 23:00,0,,,,,,,,,,,,,
29/06/2019 23:00,30/06/2019 00:00,0,,,,,,,,,,,,,
30/06/2019 00:00,30/06/2019 01:00,0,,,,,,,,,,,,,
30/06/2019 01:00,30/06/2019 02:00,0,,,,,,,,,,,,,
30/06/2019 02:00,30/06/2019 03:00,0,,,,,,,,,,,,,
30/06/2019 03:00,30/06/2019 04:00,0,,,,,,,,,,,,,
30/06/2019 04:00,30/06/2019 05:00,0.014,,,,,,,,,,,,,
30/06/2019 05:00,30/06/2019 06:00,0.037,,,,,,,,,,,,,
30/06/2019 06:00,30/06/2019 07:00,0.169,,,,,,,,,,,,,
30/06/2019 07:00,30/06/2019 08:00,0.34,,,,,,,,,,,,,
30/06/2019 08:00,30/06/2019 09:00,0.489,,,,,,,,,,,,,
30/06/2019 09:00,30/06/2019 10:00,0.605,,,,,,,,,,,,,
30/06/2019 10:00,30/06/2019 11:00,0.683,,,,,,,,,,,,,
30/06/2019 11:00,30/06/2019 12:00,0.715,,,,,,,,,,,,,
30/06/2019 12:00,30/06/2019 13:00,0.714,,,,,,,,,,,,,
30/06/2019 13:00,30/06/2019 14:00,0.678,,,,,,,,,,,,,
30/06/2019 14:00,30/06/2019 15:00,0.612,,,,,,,,,,,,,
30/06/2019 15:00,30/06/2019 16:00,0.499,,,,,,,,,,,,,
30/06/2019 16:00,30/06/2019 17:00,0.35,,,,,,,,,,,,,
30/06/2019 17:00,30/06/2019 18:00,0.186,,,,,,,,,,,,,
30/06/2019 18:00,30/06/2019 19:00,0.059,,,,,,,,,,,,,
30/06/2019 19:00,30/06/2019 20:00,0.019,,,,,,,,,,,,,
30/06/2019 20:00,30/06/2019 21:00,0,,,,,,,,,,,,,
30/06/2019 21:00,30/06/2019 22:00,0,,,,,,,,,,,,,
30/06/2019 22:00,30/06/2019 23:00,0,,,,,,,,,,,,,
30/06/2019 23:00,01/07/2019 00:00,0,,,,,,,,,,,,,
01/07/2019 00:00,01/07/2019 01:00,0,,,,,,,,,,,,,
01/07/2019 01:00,01/07/2019 02:00,0,,,,,,,,,,,,,
01/07/2019 02:00,01/07/2019 03:00,0,,,,,,,,,,,,,
01/07/2019 03:00,01/07/2019 04:00,0,,,,,,,,,,,,,
01/07/2019 04:00,01/07/2019 05:00,0.014,,,,,,,,,,,,,
01/07/2019 05:00,01/07/2019 06:00,0.035,,,,,,,,,,,,,
01/07/2019 06:00,01/07/2019 07:00,0.172,,,,,,,,,,,,,
01/07/2019 07:00,01/07/2019 08:00,0.35,,,,,,,,,,,,,
01/07/2019 08:00,01/07/2019 09:00,0.508,,,,,,,,,,,,,
01/07/2019 09:00,01/07/2019 10:00,0.629,,,,,,,,,,,,,
01/07/2019 10:00,01/07/2019 11:00,0.709,,,,,,,,,,,,,
01/07/2019 11:00,01/07/2019 12:00,0.747,,,,,,,,,,,,,
01/07/2019 12:00,01/07/2019 13:00,0.741,,,,,,,,,,,,,
01/07/2019 13:00,01/07/2019 14:00,0.701,,,,,,,,,,,,,
01/07/2019 14:00,01/07/2019 15:00,0.622,,,,,,,,,,,,,
01/07/2019 15:00,01/07/2019 16:00,0.503,,,,,,,,,,,,,
01/07/2019 16:00,01/07/2019 17:00,0.348,,,,,,,,,,,,,
01/07/2019 17:00,01/07/2019 18:00,0.185,,,,,,,,,,,,,
01/07/2019 18:00,01/07/2019 19:00,0.061,,,,,,,,,,,,,
01/07/2019 19:00,01/07/2019 20:00,0.015,,,,,,,,,,,,,
01/07/2019 20:00,01/07/2019 21:00,0,,,,,,,,,,,,,
01/07/2019 21:00,01/07/2019 22:00,0,,,,,,,,,,,,,
01/07/2019 22:00,01/07/2019 23:00,0,,,,,,,,,,,,,
01/07/2019 23:00,02/07/2019 00:00,0,,,,,,,,,,,,,
02/07/2019 00:00,02/07/2019 01:00,0,,,,,,,,,,,,,
02/07/2019 01:00,02/07/2019 02:00,0,,,,,,,,,,,,,
02/07/2019 02:00,02/07/2019 03:00,0,,,,,,,,,,,,,
02/07/2019 03:00,02/07/2019 04:00,0,,,,,,,,,,,,,
02/07/2019 04:00,02/07/2019 05:00,0.014,,,,,,,,,,,,,
02/07/2019 05:00,02/07/2019 06:00,0.037,,,,,,,,,,,,,
02/07/2019 06:00,02/07/2019 07:00,0.172,,,,,,,,,,,,,
02/07/2019 07:00,02/07/2019 08:00,0.349,,,,,,,,,,,,,
02/07/2019 08:00,02/07/2019 09:00,0.506,,,,,,,,,,,,,
02/07/2019 09:00,02/07/2019 10:00,0.626,,,,,,,,,,,,,
02/07/2019 10:00,02/07/2019 11:00,0.704,,,,,,,,,,,,,
02/07/2019 11:00,02/07/2019 12:00,0.74,,,,,,,,,,,,,
02/07/2019 12:00,02/07/2019 13:00,0.74,,,,,,,,,,,,,
02/07/2019 13:00,02/07/2019 14:00,0.698,,,,,,,,,,,,,
02/07/2019 14:00,02/07/2019 15:00,0.623,,,,,,,,,,,,,
02/07/2019 15:00,02/07/2019 16:00,0.507,,,,,,,,,,,,,
02/07/2019 16:00,02/07/2019 17:00,0.358,,,,,,,,,,,,,
02/07/2019 17:00,02/07/2019 18:00,0.184,,,,,,,,,,,,,
